Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10nF","C_0603_1608Metric",84.900000,-76.700000,180.000000,top
"C2","10pF","C_0603_1608Metric",131.000000,-76.800000,180.000000,top
"C3","10pF","C_0603_1608Metric",127.800000,-76.800000,0.000000,top
"C4","10pF","C_0603_1608Metric",136.200000,-77.400000,90.000000,top
"C5","10pF","C_0603_1608Metric",133.800000,-77.400000,90.000000,top
"C6","10nF","C_0603_1608Metric",119.800000,-101.000000,90.000000,top
"C7","10nF","C_0603_1608Metric",123.900000,-80.000000,-90.000000,top
"C8","4.7uF","C_1210_3225Metric",96.000000,-78.000000,-90.000000,top
"C9","10uF","CP_Elec_4x5.4",99.500000,-85.500000,90.000000,top
"C10","100nF","C_0603_1608Metric",136.800000,-83.400000,0.000000,top
"C11","100nF","C_0603_1608Metric",117.500000,-93.800000,-90.000000,top
"C12","100nF","C_0603_1608Metric",114.800000,-80.700000,90.000000,top
"C13","100nF","C_0603_1608Metric",119.100000,-87.300000,90.000000,top
"C14","10nF","C_0603_1608Metric",89.100000,-97.400000,0.000000,top
"C15","10nF","C_0603_1608Metric",89.100000,-95.700000,0.000000,top
"C16","100nF","C_0603_1608Metric",135.900000,-99.100000,0.000000,top
"C17","10nF","C_0603_1608Metric",153.600000,-78.400000,-90.000000,top
"C18","100nF","C_0603_1608Metric",143.200000,-94.700000,-90.000000,top
"C19","100nF","C_0603_1608Metric",143.000000,-84.500000,-90.000000,top
"C20","100nF","C_0603_1608Metric",105.500000,-92.687500,90.000000,top
"D1","LED","LED_0805_2012Metric",86.000000,-107.500000,90.000000,top
"D2","LED","LED_0805_2012Metric",92.500000,-107.500000,90.000000,top
"D3","LED","LED_0805_2012Metric",90.000000,-107.500000,90.000000,top
"D4","LED","LED_0805_2012Metric",83.500000,-107.500000,90.000000,top
"J5","USB_B_Micro","USB_Micro-B_Molex-105017-0001",118.000000,-72.700000,180.000000,top
"J10","USB_B_Micro","USB_Micro-B_Molex-105017-0001",118.000000,-107.300000,0.000000,top
"L1","2.2uH","L_7.3x7.3_H4.5",91.000000,-85.000000,0.000000,top
"Q1","MMBT3904","SOT-23",87.200000,-103.500000,-90.000000,top
"R1","220k","R_0603_1608Metric",100.700000,-76.700000,0.000000,top
"R2","470k","R_0603_1608Metric",100.700000,-78.300000,180.000000,top
"R3","4.7k","R_0603_1608Metric",139.300000,-99.100000,0.000000,top
"R4","10k","R_0603_1608Metric",118.200000,-101.000000,-90.000000,top
"R5","0","R_0603_1608Metric",122.300000,-80.000000,90.000000,top
"R6","10k","R_0603_1608Metric",115.900000,-87.300000,-90.000000,top
"R7","10k","R_0603_1608Metric",117.500000,-87.300000,-90.000000,top
"R8","10k","R_0603_1608Metric",115.900000,-93.800000,-90.000000,top
"R9","22","R_0603_1608Metric",124.900000,-72.000000,180.000000,top
"R10","22","R_0603_1608Metric",124.900000,-73.700000,180.000000,top
"R11","4.7k","R_0603_1608Metric",139.300000,-97.500000,0.000000,top
"R12","R100","R_1206_3216Metric",131.900000,-102.500000,90.000000,top
"R13","4.7k","R_0603_1608Metric",120.700000,-93.800000,90.000000,top
"R16","4.7k","R_0603_1608Metric",119.100000,-93.800000,90.000000,top
"R20","22","R_0603_1608Metric",124.512500,-104.200000,180.000000,top
"R21","22","R_0603_1608Metric",124.512500,-102.600000,180.000000,top
"R22","2.2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",92.000000,-100.575000,0.000000,top
"RN1","22k","R_Array_Convex_8x0602",105.300000,-87.000000,90.000000,top
"RN2","40","R_Array_Convex_8x0602",102.300000,-92.700000,-90.000000,top
"RN4","2.2k","R_Array_Convex_4x0603",91.900000,-103.500000,-90.000000,top
"SW1","SW_RST","SW_SPST_FSMSM",88.000000,-73.000000,0.000000,top
"SW2","SW_1","SW_SPST_FSMSM",84.400000,-91.100000,-90.000000,top
"SW3","SW_2","SW_SPST_FSMSM",92.800000,-92.300000,180.000000,top
"U2","STM32F103RETx","LQFP-64_10x10mm_P0.5mm",130.000000,-90.000000,-90.000000,top
"U3","CAT24C128","SOIC-8_3.9x4.9mm_P1.27mm",148.900000,-79.500000,180.000000,top
"U4","LM3671MF-3.3","TSOT-23-5",90.000000,-78.000000,180.000000,top
"U5","INA226","VSSOP-10_3x3mm_P0.5mm",137.600000,-101.800000,180.000000,top
"U6","Si7021-A20","DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm",117.600000,-80.600000,-90.000000,top
"U7","TXB0108DQSR","USON-20_2x4mm_P0.4mm",141.400000,-89.000000,180.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",129.400000,-79.600000,0.000000,top
"Y2","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",135.000000,-80.200000,180.000000,top
