"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"SOT-363_SC-70-6";1;"SMF05C";;;
2;"J13";"PinHeader_1x22_P1.27mm_Vertical";1;"Right_Conn";;;
3;"J12";"PinHeader_1x22_P1.27mm_Vertical";1;"Left_Conn";;;
4;"REF**,REF**";"test_pad";2;"test_pad";;;
5;"REF**";"WEEE-Logo_4.2x6mm_SilkScreen";1;"WEEE-Logo_4.2x6mm_SilkScreen";;;
6;"REF**";"ESD-Logo_6.6x6mm_SilkScreen";1;"ESD-Logo_6.6x6mm_SilkScreen";;;
7;"J6";"PinSocket_1x04_P1.27mm_Vertical";1;"SWD_Conn";;;
8;"H1";"18650_Battery_Holder_2x";1;"Battery_Holder_2x";;;
9;"TP2";"test_pad";1;"3.3V_OUT";;;
10;"TP1";"test_pad";1;"3.3VPU";;;
11;"SW3";"SMD_Switch";1;"SW_2";;;
12;"SW2";"SMD_Switch";1;"SW_1";;;
13;"SW1";"SMD_Switch";1;"SW_RST";;;
14;"R15";"R_0603_1608Metric";1;"1.5k";;;
15;"R4,R8,R7";"R_0603_1608Metric";3;"10k";;;
16;"J2";"PinHeader_2x02_P1.27mm_Vertical";1;"3.3V ISO";;;
17;"Q2,Q1";"SOT-723";2;"DTC143Z";;;
18;"U8";"UDFN-16_3.3x1.35mm_0.4Pitch";1;"CM1624";;;
19;"REF**";"test_pad";1;"SW";;;
20;"R14,R5";"R_0603_1608Metric";2;"0";;;
21;"L1";"L_Sumida_CDRH2D14_3.2x3.2x1.55mm";1;"2.2uH";;;
22;"C9";"C_0805_2012Metric";1;"10uF";;;
23;"C8";"C_0805_2012Metric";1;"4.7uF";;;
24;"G***";"Cat-Logo";1;"LOGO";;;
25;"C20,C19,C18,C16,C13,C12,C11,C10";"C_0603_1608Metric";8;"100nF";;;
26;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
27;"D1,D4,D3,D2";"LED_0805_2012Metric";4;"LED";;;
28;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"PWR_SELECT";;;
29;"J4";"PinSocket_1x04_P1.27mm_Vertical";1;"Display_Connector";;;
30;"R16,R13,R11,R3";"R_0603_1608Metric";4;"4.7k";;;
31;"RN4";"R_Array_Convex_4x0603";1;"2.2k";;;
32;"U7";"USON-20_2x4mm_P0.4mm";1;"TXB0108DQSR";;;
33;"T1";"test_pad";1;"M_ADC";;;
34;"R21,R20,R10,R9";"R_0603_1608Metric";4;"22";;;
35;"R2";"R_0603_1608Metric";1;"470k";;;
36;"R1";"R_0603_1608Metric";1;"220k";;;
37;"J10,J5";"USB_Micro-B_Molex-105017-0001";2;"USB_B_Micro";;;
38;"J9";"PinSocket_1x03_P1.27mm_Vertical";1;"AUX_UART";;;
39;"J7";"PinSocket_1x06_P1.27mm_Vertical";1;"GPIO_Out";;;
40;"J3";"TF_Card_Socket";1;"Micro_SD_Card";;;
41;"C17,C15,C14,C7,C1";"C_0603_1608Metric";5;"10nF";;;
42;"C5,C4,C3,C2";"C_0603_1608Metric";4;"10pF";;;
43;"Y2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHz";;;
44;"U6";"DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm";1;"Si7021-A20";;;
45;"U5";"VSSOP-10_3x3mm_P0.5mm";1;"INA226";;;
46;"U4";"TSOT-23-5";1;"LM3671MF-3.3";;;
47;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"CAT24C128";;;
48;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F103RETx";;;
49;"R12";"R_1206_3216Metric";1;"R100";;;
50;"J1";"Nano Sim Socket 1.1H, 6P";1;"SIM_Card";;;
