Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,83.6,-76.7,180,top
C2,10pF,C_0603_1608Metric,131,-76.8,180,top
C3,10pF,C_0603_1608Metric,127.8,-76.8,0,top
C4,10pF,C_0603_1608Metric,136.2,-77.4,90,top
C5,10pF,C_0603_1608Metric,133.8,-77.4,90,top
C7,10nF,C_0603_1608Metric,123,-80,-90,top
C8,4.7uF,C_0805_2012Metric,99.4,-81.8,-90,top
C9,10uF,C_0805_2012Metric,92.8,-83.1,0,top
C10,100nF,C_0603_1608Metric,136.8,-83.4,0,top
C11,100nF,C_0603_1608Metric,117.5,-93.8,-90,top
C12,100nF,C_0603_1608Metric,114.8,-80.7,90,top
C13,100nF,C_0603_1608Metric,119.1,-87.3,90,top
C14,10nF,C_0603_1608Metric,90.5,-91,0,top
C15,10nF,C_0603_1608Metric,86.75,-91,0,top
C16,100nF,C_0603_1608Metric,135.9,-99.1,0,top
C17,10nF,C_0603_1608Metric,153.6,-78.4,-90,top
C18,100nF,C_0603_1608Metric,143.2,-94.7,-90,top
C19,100nF,C_0603_1608Metric,143,-84.5,-90,top
C20,100nF,C_0603_1608Metric,105.5,-92.6875,90,top
D1,LED,LED_0805_2012Metric,86,-107.5,90,top
D2,LED,LED_0805_2012Metric,92.5,-107.5,90,top
D3,LED,LED_0805_2012Metric,90,-107.5,90,top
D4,LED,LED_0805_2012Metric,83.5,-107.5,90,top
J1,SIM_Card,"Nano Sim Socket 1.1H, 6P",158.8,-90,90,top
J2,header_2x2,header_2x2_1.27mm,96.75,85.5,0,top
J3,micro_sd_socket,micro_sd_socket,96,97,0,top
J5,USB_B_Micro,USB_Micro-B_Molex-105017-0001,118,-72.7,180,top
J8,power_select,pin_header_01x03_2.54mm,97,73,90,top
J10,USB_B_Micro,USB_Micro-B_Molex-105017-0001,118,-107.3,0,top
J12,up_22pin_header,pin_header_01x22_1.27mm,156,73,-90,top
J13,down_22pin_header,pin_header_01x22_1.27mm,156,107,-90,top
L1,2.2uH,L_Sumida_CDRH2D14_3.2x3.2x1.55mm,90,-80.2,180,top
Q1,DTC143Z,SOT-723,87.63,-105,180,top
Q2,DTC143Z,SOT-723,138.75,-75,0,top
R1,220k,R_0603_1608Metric,101.15,-86.5875,90,top
R2,470k,R_0603_1608Metric,102.75,-86.5875,-90,top
R3,4.7k,R_0603_1608Metric,139.3,-99.1,0,top
R4,10k,R_0603_1608Metric,139,-80.25,90,top
R5,0,R_0603_1608Metric,121.4,-80,90,top
R7,10k,R_0603_1608Metric,117.5,-87.3,-90,top
R8,10k,R_0603_1608Metric,115.9,-93.8,-90,top
R9,22,R_0603_1608Metric,124.9,-72,180,top
R10,22,R_0603_1608Metric,124.9,-73.7,180,top
R11,4.7k,R_0603_1608Metric,139.3,-97.5,0,top
R12,R100,R_1206_3216Metric,131.9,-102.5,90,top
R13,4.7k,R_0603_1608Metric,120.7,-93.8,90,top
R14,0,R_0603_1608Metric,95.2,-76.9,180,top
R15,1.5k,R_0603_1608Metric,124.5,-105.75,0,top
R16,4.7k,R_0603_1608Metric,119.1,-93.8,90,top
R20,22,R_0603_1608Metric,124.5125,-104.2,180,top
R21,22,R_0603_1608Metric,124.5125,-102.6,180,top
REF**,test_pad,test_pad,114.25,-103,0,top
REF**,test_pad,test_pad,102.5,-76.75,0,top
REF**,SW,test_pad,91.5,-77.7,0,top
RN4,2.2k,R_Array_Convex_4x0603,91.9,-103.5,-90,top
SW1,SW_RST,SMD_Switch,88,-73,0,top
SW2,SW_1,SMD_Switch,89.75,-87.6,180,top
SW3,SW_2,SMD_Switch,89.75,-94.25,180,top
TP1,3.3VPU,test_pad,139,-78,90,top
TP2,3.3V_OUT,test_pad,88.25,-83.25,0,top
U1,SMF05C,SOT-363_SC-70-6,151.7,-99.1,90,top
U2,STM32F103RETx,LQFP-64_10x10mm_P0.5mm,130,-90,-90,top
U3,CAT24C128,SOIC-8_3.9x4.9mm_P1.27mm,148.9,-79.5,180,top
U4,LM3671MF-3.3,TSOT-23-5,95.9,-79.7,180,top
U5,INA226,VSSOP-10_3x3mm_P0.5mm,137.6,-101.8,180,top
U6,Si7021-A20,DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,117.6,-80.6,-90,top
U7,TXB0108DQSR,USON-20_2x4mm_P0.4mm,141.4,-89,180,top
U8,CM1624,UDFN-16_3.3x1.35mm_0.4Pitch,102.7,-92.4,0,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,129.4,-79.6,0,top
Y2,32.768kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,135,-80.2,180,top
